,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
2161,2016-01-26 14:29:59+00:00,691991476130181100,@decibyte kæmper med det😊,False,0,1,False,False,False,[],[],4064,Alternativet,2016-01
196,2020-05-15 05:37:14+00:00,1261168743817846800,"@BjarkeCharlie @AlternativeUnge Respekten er gensidig Bjarke. Det er sundhedsmyndighederne, der skal bestemme. Men hvis scenariet bliver at aflyse turen, foreslår vi, at man kan gennemføre uden alkohol for at redde den. Så må de unge selv vælge om de vil det.",False,0,2,False,False,False,[],[],4064,Alternativet,2020-05
2058,2016-04-20 09:02:28+00:00,722712025407873000,"Glemmer vi minoritetskvinder i debatten udelukker vi dem fra ligestillingspolitikken, H. El Abassi, høring, Borgen. #dkpol @alternativet_",False,2,2,False,False,False,['dkpol'],[],4064,Alternativet,2016-04
1427,2017-04-19 16:22:02+00:00,854731825834491900,@JacobDNG @uffeelbaek @alternativet_ Kontanthjælp uden modkrav!,False,0,0,False,False,False,[],[],4064,Alternativet,2017-04
1600,2016-10-28 11:14:44+00:00,791961392370683900,I dag var det om fejl i breve og svingende undtagelser for 225 timers regel @hkh201357 @alternativet_ @tv2danmark,False,1,1,False,False,False,[],[],4064,Alternativet,2016-10
1383,2017-06-12 17:05:11+00:00,874311632289222700,Dejligt fremmøde til Alternativets arrangement med Uffe Elbæk i Aalborg lige nu @alternativet_ #dkpol https://t.co/TziqOg5U9P,False,6,8,False,False,False,['dkpol'],[],4064,Alternativet,2017-06
1526,2017-01-24 16:33:22+00:00,823931711616614400,Hvorfor skære i de udsattes hjælp når vi har lav ledighed og en billion på bogen? #venligrevolution @alternativet_ https://t.co/dlzIzQxK9g,False,7,18,False,False,False,['venligrevolution'],"[{'url': 'https://t.co/dlzIzQxK9g', 'expanded_url': 'http://pol.dk/5800482', 'display_url': 'pol.dk/5800482', 'indices': [115, 138]}]",4064,Alternativet,2017-01
2432,2015-05-06 18:58:18+00:00,596026216626413600,Hvor langt får du fra din bolig til nærmeste skifergas boretårn på Sjælland? #dkpol #dkGreen @alternativet_  https://t.co/79Sc8OTLnl,False,3,1,False,False,False,"['dkpol', 'dkGreen']","[{'url': 'https://t.co/79Sc8OTLnl', 'expanded_url': 'https://goo.gl/NXyjrN', 'display_url': 'goo.gl/NXyjrN', 'indices': [109, 132]}]",4064,Alternativet,2015-05
1284,2017-08-15 16:01:54+00:00,897488530179543000,@ifgprivat @MirRou64 @alternativet_ Nemlig...,False,0,2,False,False,False,[],[],4064,Alternativet,2017-08
322,2020-02-17 17:22:18+00:00,1229456049083764700,"@BentGram2 @alternativet_ @uffeelbaek Åh..her er det nok mere SF, der skal have æren. Men tak.",False,0,4,False,False,False,[],[],4064,Alternativet,2020-02
16,2020-10-10 10:11:55+00:00,1314871276004139000,"Alternativet tilslutter sig Arneaftalen. Foreslog det allerede i 2016. 
Støtter gerne at dem, der arbejder længst og slæber tungest kan trække sig tidligere tilbage. Men på sigt er det nedsat arbejdstid og Borgerløn, der skal få alle ud af hamsterhjulet. #dkpol @alternativet_",False,16,46,False,False,False,['dkpol'],[],4064,Alternativet,2020-10
1846,2016-08-24 13:16:53+00:00,768436922041638900,Enig. Ændringerne skal ske i forhandlingslokalet mellem forligsparterne. Lad os presse på for det! @elfinns @AltingetArbejde @Altingetdk,False,1,2,False,False,False,[],[],4064,Alternativet,2016-08
927,2018-05-06 09:54:41+00:00,993066511509213200,Skal vi købe cannabis af rockerne eller dyrke det selv? Alternativet er ikke i tvivl. @alternativet_ #dkpol https://t.co/0iMelK67xQ,False,17,82,False,False,False,['dkpol'],"[{'url': 'https://t.co/0iMelK67xQ', 'expanded_url': 'https://www.dr.dk/nyheder/politik/alternativet-vil-lade-borgerne-dyrke-cannabis-i-kokkenhaven', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [108, 131]}]",4064,Alternativet,2018-05
1595,2016-11-01 22:48:29+00:00,793585532358058000,@ABS_Racing @R4nd4hl Har taget udgangspunkt i Carsten Koch udvalgets tal for kontanthjælpsmodt. og beregnet den tilhørende administration,False,0,2,False,False,False,[],[],4064,Alternativet,2016-11
1072,2018-01-11 22:10:18+00:00,951577030101012500,"@pelledragsted @BEsbensen @MathiasHj @alternativet_ Det vil sige Pelle, at du er klar til at lade folk få deres kontanthjælp uden at stille krav til dem?",False,2,6,False,False,False,[],[],4064,Alternativet,2018-01
777,2018-11-07 11:30:31+00:00,1060132383507316700,"@TheDorteOlsen @Sad_Earthling @saschafaxe @renegade_1982 @minkonto @ClausJansson Tak for støtten til at få os igang, Tobias. Vi arbejder videre for ting du nævner. Vores borgerlønsgruppe har lige lavet et debat oplæg, hvor man kan køre forskellige satser gennem en beregningsmodel. Har ikke lagt os fast på en sats endnu. Lytter først til debatten om oplægget.",False,0,3,False,False,False,[],[],4064,Alternativet,2018-11
1090,2018-01-08 21:54:00+00:00,950485767591268400,"@ThomasRohden @alternativet_ Sikke dog en grim udtalelse fra nogen, som kan blive en vigtig samarbejdspartner.",False,0,3,False,False,False,[],[],4064,Alternativet,2018-01
746,2018-12-08 09:42:25+00:00,1071339204213440500,"@PHummelgaard @alternativet_ Den arbejdsmarkedspolitik, du refererer til Peter indeholder fattigdomsreformer, som der har rejst sig en stor social modstandsbevægelse imod. Førtidspensions- og fleksjob reformen og k. Loftet og 225 timers reglen er sociale katastrofer der medfører fattigdom og elendighed.",False,1,13,False,False,False,[],[],4064,Alternativet,2018-12
1227,2017-09-12 11:59:54+00:00,907574488639971300,Op med ambitionerne @PSkipperEL. Lad ALLE hjemløse få pause fra besk.system. mens de får hjælp til at komme på benene. @alternativet_ #dkpol https://t.co/ODBxC6IO6E,False,7,27,False,False,False,['dkpol'],[],4064,Alternativet,2017-09
1685,2016-09-26 09:11:36+00:00,780333993388544000,"Besøg på AAU. Rektor, Aalborg Universitet: tværvidenskab skal drives af de bedste monofaglige forskere. Spot on @alternativet_ #dkpol",False,3,3,False,False,False,['dkpol'],[],4064,Alternativet,2016-09
292214,2020-12-16 11:32:28+00:00,1339171533793734700,"@Danielpanduro @j_esmann @jacobmark_sf Det kunne sagtens have været tilfældet, men så plejer vi at læse aftaleteksten og melde til eller fra. Her har vi bare fået at vide at vi ikke længere var inviteret til slutforhandlingerne, selvom vi var inviteret sidst. Ministeren må jo svare på hvorfor.",False,0,0,False,False,False,[],[],4217,Alternativet,2020-12
1465,2017-03-14 19:07:21+00:00,841727469099053000,Hvor havde vi dog håbet på mere ambitiøs plan for justering af ressourceforløbene. @alternativet_ #dkpol #dksocial https://t.co/LGRcNZ64cx,False,9,18,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/LGRcNZ64cx', 'expanded_url': 'https://www.avisen.dk/nu-vil-minister-goere-op-med-groteske-ressourceforlo_434623.aspx', 'display_url': 'avisen.dk/nu-vil-ministe…', 'indices': [115, 138]}]",4064,Alternativet,2017-03
1748,2016-09-15 11:44:06+00:00,776386105704874000,Det er et retsproblem at 8% fritages fra 225 timersreglen i Halsnæs og 82% i Norddjurs Kommune. @alternativet_ dkpol https://t.co/CDmP0OtzOd,False,14,18,False,False,False,[],"[{'url': 'https://t.co/CDmP0OtzOd', 'expanded_url': 'http://www.avisen.dk/kaempe-forskel-kommunerne-bruger-225-timersreglen-vi_406224.aspx', 'display_url': 'avisen.dk/kaempe-forskel…', 'indices': [117, 140]}]",4064,Alternativet,2016-09
574,2019-05-14 10:46:00+00:00,1128250100231409700,"@Ofds2 Tusind, tusind tak for de ord OOOO👍",False,0,0,False,False,False,[],[],4064,Alternativet,2019-05
1142,2017-12-11 08:56:58+00:00,940143357392752600,"Er det her overhovedet velfærd? I så fald, for hvem? Konference med Askov fonden på Christiansborg. @alternativet_ #dkpol #dksocial https://t.co/q3oPo9SWyZ",False,2,3,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,2017-12
2226,2015-12-12 09:38:31+00:00,675610674878406700,Så begynder det at ligne noget. Håber verden endelig får en klimaplan #dkpol #dkgreen https://t.co/6WEUIpqTBs,False,1,2,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/6WEUIpqTBs', 'expanded_url': 'http://www.b.dk/globalt/klimaplan-for-kloden-klar-ved-middagstid', 'display_url': 'b.dk/globalt/klimap…', 'indices': [86, 109]}]",4064,Alternativet,2015-12
1920,2016-07-29 08:06:21+00:00,758936688676569100,"@rasmuskongshoej @alternativet_ @avisen_dk ja, sådan cirka😊",False,0,2,False,False,False,[],[],4064,Alternativet,2016-07
135,2020-08-18 15:45:14+00:00,1295748600086044700,@rickymagnussen Tror det er vigtigt at starte et sted😊,False,0,1,False,False,False,[],[],4064,Alternativet,2020-08
697,2019-01-24 22:45:51+00:00,1088568591564320800,@Jonhoumann @runelanghoff @uffeelbaek Voksne har kaldt Uffe Elbæk chef i 30 år. Lev med det.,False,0,0,False,False,False,[],[],4064,Alternativet,2019-01
49,2020-10-06 10:22:03+00:00,1313424272510115800,"Fint med grønt strategisk samarbejde med Indien, der skaber danske arbejdspladser, statsminister, men hvorfor ligger DK så dårligt i Norden, når det handler om klimabistand? #dkpol @alternativet_ https://t.co/6oBQuyH4Xp",False,6,13,False,False,False,['dkpol'],[],4064,Alternativet,2020-10
577,2019-05-14 10:44:24+00:00,1128249696273801200,@TobiasDitlevsen Jo!!!!!!👍,False,0,0,False,False,False,[],[],4064,Alternativet,2019-05
917,2018-05-13 09:57:31+00:00,995603941655220200,Reklamer for gift hører ikke hjemme i haveblade. Ligesom sprøjtegift ikke hører hjemme i haven. @alternativet_ https://t.co/kGNzOt381U,False,15,59,False,False,False,[],"[{'url': 'https://t.co/kGNzOt381U', 'expanded_url': 'https://www.dr.dk/nyheder/politik/alternativet-vil-forbyde-reklamer-sproejtegifte', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [111, 134]}]",4064,Alternativet,2018-05
488,2019-09-02 07:32:30+00:00,1168426458374688800,@j_esmann @alternativet_ Folketingets hjemmeside,False,0,1,False,False,False,[],[],4064,Alternativet,2019-09
250,2020-04-23 07:20:39+00:00,1253222234472185900,"Ligesom vores tøj og sko ikke skal laves af børnearbejdere, så skal vores mad heller ikke udpine regnskoven og smadre vores klima! Soja-importen fra ikke-bæredygtige producenter skal stoppes NU! #dkpol #dkgreen @alternativet_ https://t.co/hYJgpnrBZW",False,14,40,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/hYJgpnrBZW', 'expanded_url': 'http://politiken.dk/7759210', 'display_url': 'politiken.dk/7759210', 'indices': [226, 249]}]",4064,Alternativet,2020-04
392,2019-11-28 18:01:32+00:00,1200112502622838800,@AnnaBylov 🤣,False,0,1,False,False,False,[],[],4064,Alternativet,2019-11
1935,2016-07-24 15:18:41+00:00,757233550945054700,@Wirlander @birtheskyt @poul_steffen @alternativet_ @avisen_dk siger ikke det var årsagen men hvor blev katastrofen af?😊 pas lidt på Kraka..,False,0,0,False,False,False,[],[],4064,Alternativet,2016-07
1565,2016-11-19 09:20:24+00:00,799905151213510700,"Mor har været syg, så der er ikke råd til ferie. Hvor er anstændigheden? @alternativet_  #dkpol #dksocial https://t.co/HJH7nsXuvp",False,12,23,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/HJH7nsXuvp', 'expanded_url': 'http://www.dr.dk/nyheder/politik/finanslov-koster-15000-syge-danskere-feriepengene?campaign_id=A100', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [106, 129]}]",4064,Alternativet,2016-11
286,2020-02-28 10:29:17+00:00,1233338373814747100,"@nielsoodk @alternativet_ Vi har bestilt dem hos finansministeren. Både reelle udgifter, tilbageløb, “adfærd”, dymamiske effekter og afledte besparelser.",False,0,7,False,False,False,[],[],4064,Alternativet,2020-02
287490,2020-12-07 12:07:42+00:00,1335918907127902200,"@QvortrupHenrik @NHOERUP @alternativet_ @Altingetdk Men Henrik, du der, efter min mening, kan læse indenad, udenad, nedenad og ovenad, hvordan tror du så den sætning er ment?",False,0,2,False,False,False,[],[],4198,Alternativet,2020-12
2252,2015-11-20 09:30:48+00:00,667636197217452000,@SBremer @MetteGjerskov tror det var sådan opdelt og at vi ikke så resten. De råbte: stramninger dræber.,False,1,1,False,False,False,[],[],4064,Alternativet,2015-11
718,2019-01-10 16:09:59+00:00,1083395536244355100,"@AndersLadekarl @danskrodekors Alternativet ønsker udspillet meget velkomment💚 Hvor skal vi starte? Fx punkt 7: “Civilsamfundet skal skabe flere fælllesskaber”. Å mener, vi skal blive bedre til at få det offentlige system til at kunne arbejde sammen med civilsamfundet. @alternativet_  #fællesskabsmilliarden",False,5,18,False,False,False,['fællesskabsmilliarden'],[],4064,Alternativet,2019-01
581,2019-05-14 10:40:25+00:00,1128248696146153500,@HempelRgensen Jo💚,False,0,1,False,False,False,[],[],4064,Alternativet,2019-05
2030,2016-05-24 16:56:32+00:00,735152512576200700,Yes💚. Flertal for at fjerne forældelsesfristen for erstatning for overgreb på børn. @alternativet_ #dksocial #dkpol https://t.co/vgXnyDokEP,False,14,56,False,False,False,"['dksocial', 'dkpol']",[],4064,Alternativet,2016-05
2040,2016-05-11 16:28:48+00:00,730434491945226200,Regeringen kan ikke slå fattigdomsgrænsen ihjel. Heldigvis. @alternativet_  #dkpol #dksocial https://t.co/qwJ741yRlG,False,8,10,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/qwJ741yRlG', 'expanded_url': 'https://www.information.dk/telegram/2016/05/7000-boern-ryger-tidligere-fattigdomsgraense?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/telegram/2016/…', 'indices': [93, 116]}]",4064,Alternativet,2016-05
337,2020-01-30 12:21:08+00:00,1222857273967620000,"@kjellerupbiz @Jesper_Pet @dam_annette @alternativet_ Statsministeren rækker jo langt ind over børneområdet, når hun som børnenes statsminister bruger masser af tid og ord på emnet tvangsfjernelser i en direkte tale til hele folket. Ærgerligt at hun ikke vil tage en ordentlig debat, men bruger anekdotisk evidens i en envejstale.",False,1,2,False,False,False,[],[],4064,Alternativet,2020-01
2076,2016-04-01 19:52:41+00:00,715990287663964200,@DK_Odin tragikomisk...,False,0,0,False,False,False,[],[],4064,Alternativet,2016-04
1942,2016-07-24 14:54:15+00:00,757227398232432600,@Wirlander @poul_steffen @birtheskyt @alternativet_ @avisen_dk Ingen skat. Læser du kun overskrifter😳,False,0,0,False,False,False,[],[],4064,Alternativet,2016-07
572,2019-05-14 10:48:50+00:00,1128250813455925200,@Georgek73129145 Desværre ikke😁. Vil hellere have det legaliseret. Så behøver du ikke et skummelt nummer.,False,0,1,False,False,False,[],[],4064,Alternativet,2019-05
641,2019-04-01 11:50:20+00:00,1112683614066692100,"@Henrik9k @alternativet_ Ja, klart. Det er efternavnet😬😜😁",False,0,0,False,False,False,[],[],4064,Alternativet,2019-04
923,2018-05-06 19:43:20+00:00,993214651042320400,"@nielskbuhl Og hvor længe skal vi så vente på, at folk er så søde at de holder op med at indtage cannabis, fordi du siger det?",False,0,0,False,False,False,[],[],4064,Alternativet,2018-05
398,2019-11-27 11:15:14+00:00,1199647866232459300,"Netop færdig med samråd, jeg har indkaldt beskæftigelsesministeren til angående dødssyge danskere på resurseforløb. Oplevede ikke afvisning af Alternativets forslag om en “livline”, som skal skærme de sygeste danskere fra jobprøvning mens reformen bliver justeret. @alternativet_",False,8,57,False,False,False,[],[],4064,Alternativet,2019-11
820,2018-09-22 11:38:46+00:00,1043464617597526000,"Bliver sur over at Frederiksen siger at Å vil give Løkke en chance mere. Løkke kan jo ikke regere, hvis der er rød/grønt flertal. Tænk sig at sprede urigtigheder fra landsmødets talerstol. Å’s problem er at Mette ikke er ambitiøs nok. Hvad skal vi med Løkke? @alternativet_ #DKpol",False,13,64,False,False,False,['DKpol'],[],4064,Alternativet,2018-09
1864,2016-08-20 16:21:24+00:00,767033804376727600,"@LyngeKurt @dkpolparrot @alternativet_  De burde have vasket deres mund med sæbe, Hr Lynge.",False,0,1,False,False,False,[],[],4064,Alternativet,2016-08
2320,2015-10-02 08:17:21+00:00,649860709279531000,"Det er fuldtidsarbejde at være på kontanthjælp. Uden ferie bliver jagten på jobs, der ikke findes 24/7 året rundt #kontanthjælpsloft #dkpol",False,0,2,False,False,False,"['kontanthjælpsloft', 'dkpol']",[],4064,Alternativet,2015-10
111,2020-09-04 10:38:00+00:00,1301831873304432600,"Blev Arne lige gidsel i et større politisk spil?

Mon han ved, at hans ret til tidligere tilbagetrækning bl.a. skal muliggøres ved at øge tvang og kontrol i verdens dyreste beskæftigelsessystem?

Hvad mon han i så fald mener om det? #dkpol @alternativet_ 

https://t.co/0H6LPimoAZ",False,6,17,False,False,False,['dkpol'],"[{'url': 'https://t.co/0H6LPimoAZ', 'expanded_url': 'https://www.altinget.dk/arbejdsmarked/artikel/flere-kontanthjaelpmodtagere-skal-i-job-saa-arne-kan-gaa-paa-tidlig-pension#.X1IYnZc_4xt.twitter', 'display_url': 'altinget.dk/arbejdsmarked/…', 'indices': [257, 280]}]",4064,Alternativet,2020-09
8,2020-10-21 13:21:20+00:00,1318905207103914000,"Fremragende foretræde af tidligere STU elev Daniel Noti (th) i Folketingets undervisningsudvalg.
Daniel foreslog en høring om form og indhold på STU-uddannelserne i forbindelse med at vi er ved at lovgive på området. 
Det er da en glimrende ide. Ik’? #enmillionstemmer #dkpol https://t.co/HDeglgqq4A",False,4,29,False,False,False,"['enmillionstemmer', 'dkpol']",[],4064,Alternativet,2020-10
994,2018-02-28 19:21:48+00:00,968929246029762600,Lovforslag om ret til hjemmedyrkning af cannabis fremsat af Å i dag. Venter på dato til behandling i salen💚. @alternativet_ #dkpol https://t.co/DCVUPKcxyq,False,10,30,False,False,False,['dkpol'],[],4064,Alternativet,2018-02
1521,2017-01-25 17:50:17+00:00,824313456040017900,"Når sagsbehandlere afskærmer ledige fra arbejdsmarkedet, har vi et systembrist.  https://t.co/oPpsrGk4iH",False,15,28,False,False,False,[],"[{'url': 'https://t.co/oPpsrGk4iH', 'expanded_url': 'http://pol.dk/5802763', 'display_url': 'pol.dk/5802763', 'indices': [81, 104]}]",4064,Alternativet,2017-01
702,2019-01-22 12:05:14+00:00,1087682600066580500,"@NicolaiBentsen1 @Spolitik @alternativet_ Ja, har haft glæden af at fremhæve den model mange gange i salen.",False,0,1,False,False,False,[],[],4064,Alternativet,2019-01
1126,2017-12-15 12:13:57+00:00,941642483460706300,@Rbodker @alternativet_ Å behøver ikke flere forsøg. Er klar til legalisering med ret til hjemmedyrkning. Men måtte forbi denne ordning.,False,0,6,False,False,False,[],[],4064,Alternativet,2017-12
251,2020-04-22 20:02:21+00:00,1253051536642621400,"@j_esmann @pkelkjaer @alternativet_ Målet et at vi bliver friere ikke rigere. Derfor vil skatte og afgiftssystemet blive justeret , så alle med en lønindkomst over borgerlønnen efter skat ikke blive rigere men blot få et nyt gulv under deres økonomi",False,0,4,False,False,False,[],[],4064,Alternativet,2020-04
